event_id,account_name,user_email,event_type,feature_name,event_time
EVT-900252,Greenfield Systems Corp,jtaylor@greenfieldsystems.com,update_settings,support_center,2026-02-09 08:00:07
EVT-900253,Skyline Analytics,camila_brown@skylineanalytics.com,login,account_view,2025-11-19 11:06:01
EVT-900254,BrightPath Labs,jclark@brightpathlabs.com,export_report,dashboard,2026-03-26 14:18:28
EVT-900255,SilverLine Data LLC,itaylor@silverlinedata.com,create_workflow,analytics,2026-03-04 05:16:51
EVT-900256,CloudForge Networks,henry_white@cloudforgenetworks.com,login,report_export,2026-04-05 09:40:31
EVT-900257, Greenfield Labs ,evelyn_king@greenfieldlabs.com,login,analytics,2025-11-01 07:34:31
EVT-900258, Nova Technologies ,arian@novatechnologies.com,update_settings,account_view,2025-11-17 04:23:34
EVT-900259, CloudForge Technologies ,DAVID.ANDERSON@CLOUDFORGETECHNOLOGIES.COM,connect_integration,dashboard,2025-11-20 18:01:22
EVT-900260,SilverLine Systems,lbaker@silverlinesystems.com,invite_user,dashboard,2026-04-04 17:17:33
EVT-900261,ClearBridge Analytics,daniel_baker@clearbridgeanalytics.com,update_settings,workflow_builder,2025-12-23 19:28:02
EVT-900262,PrimeWave Ops Group,camilaa@primewaveops.com,create_workflow,integration_hub,2026-04-07 21:20:09
EVT-900263,Summit Solutions,daniel_hall@summitsolutions.com,view_dashboard,workflow_builder,2025-12-18 08:28:24
EVT-900264, PrimeWave Solutions ,ava_johnson@primewavesolutions.com,update_settings,analytics,2026-04-19 02:28:03
EVT-900265,BrightPath Digital,luna_brown@brightpathdigital.com,view_dashboard,user_admin,2026-03-29 07:06:07
EVT-900266,Redwood Works,chloe.young@redwoodworks.com,run_sync,analytics,2026-03-08 02:13:34
EVT-900267,CloudForge Digital Inc,bthomas@cloudforgedigital.com,connect_integration,user_admin,2026-01-19 05:51:59
EVT-900268, Apex Dynamics ,chloeh@apexdynamics.com,view_dashboard,report_export,2025-11-18 14:20:49
EVT-900269,Everstone Tech Group,cbaker@everstonetechnologies.com,update_settings,account_view,2026-02-28 19:05:22
EVT-900270,Greenfield Cloud,emmam@greenfieldcloud.com,login,user_admin,2026-03-03 11:35:00
EVT-900271,everstone systems co,olivia_nelson@everstonesystems.com,invite_user,workflow_builder,2025-11-05 20:53:55
EVT-900272, NorthPeak Works Group ,sofia.nelson@northpeakworks.com,login,analytics,2025-11-10 12:54:00
EVT-900273,VERTEX LABS,noah.hall@vertexlabs.com,view_dashboard,support_center,2025-12-31 09:53:34
EVT-900274,Summit Logic,noah_lewis@summitlogic.com,run_sync,account_view,2025-12-27 23:12:04
EVT-900275,Skyline Dynamics,mwhite@skylinedynamics.com,create_workflow,account_view,2025-10-24 18:29:50
EVT-900276,Everstone Works,lucasw@everstoneworks.com,connect_integration,user_admin,2026-01-26 05:07:17
EVT-900277,CloudForge Works,aria.thomas@cloudforgeworks.com,view_dashboard,dashboard,2026-04-03 07:08:55
EVT-900278,BrightPath Logic,james_baker@brightpathlogic.com,login,analytics,2026-02-11 12:24:33
EVT-900279,Velocity Solutions,james_king@velocitysolutions.com,view_dashboard,analytics,2025-12-24 08:25:24
EVT-900280,Greenfield Systems Inc,jtaylor@greenfieldsystems.com,update_settings,report_export,2025-12-12 05:50:15
EVT-900281, Redwood Logic ,lucas.king@redwoodlogic.com,export_report,workflow_builder,2025-12-02 10:14:38
EVT-900282,Velocity Data Group,charlottew@velocitydata.com,export_report,analytics,2025-12-16 08:16:16
EVT-900283,Apex Digital,SAMUEL.MARTIN@APEXDIGITAL.COM,create_workflow,integration_hub,2025-11-17 05:58:21
EVT-900284,summit works,emma_baker@summitworks.com,invite_user,account_view,2026-04-14 17:00:39
EVT-900285,Everstone Ops Corp,emma_baker@everstoneops.com,connect_integration,report_export,2026-01-11 03:43:18
EVT-900286,Everstone Partners,elewis@everstonepartners.com,login,report_export,2026-02-13 11:58:14
EVT-900287, Everstone Works ,lucasw@everstoneworks.com,create_workflow,analytics,2026-04-09 15:12:13
EVT-900288, SUMMIT DIGITAL ,cjohnson@summitdigital.com,invite_user,dashboard,2026-03-04 16:22:34
EVT-900289,Apex Logic,david_scott@apexlogic.com,view_dashboard,workflow_builder,2026-02-08 22:53:36
EVT-900290,cedarpoint analytics,aadams@cedarpointanalytics.com,connect_integration,account_view,2026-01-25 07:25:04
EVT-900291,PrimeWave Health,iharris@primewavehealth.com,run_sync,account_view,2025-11-12 10:28:49
EVT-900292,REDWOOD OPS,CHLOE.JOHNSON@REDWOODOPS.COM,update_settings,report_export,2026-03-12 03:26:18
EVT-900293,Apex Solutions Group,egreen@apexsolutions.com,login,workflow_builder,2026-04-18 20:24:22
EVT-900294, PrimeWave Technologies ,liam.green@primewavetechnologies.com,export_report,integration_hub,2026-02-12 06:58:29
EVT-900295,CloudForge Dynamics,david.martin@cloudforgedynamics.com,login,analytics,2026-02-21 12:18:21
EVT-900296,PrimeWave Ops Group,ella_jackson@primewaveops.com,view_dashboard,workflow_builder,2026-01-07 04:13:29
EVT-900297,Skyline Cloud,iwhite@skylinecloud.com,create_workflow,support_center,2025-12-19 12:36:34
EVT-900298,BlueRiver Software Corp,dyoung@blueriversoftware.com,login,user_admin,2025-12-26 23:44:47
EVT-900299,Summit Technologies,ethanh@summittechnologies.com,view_dashboard,user_admin,2025-12-05 23:59:54
EVT-900300,Vertex Analytics Co,michael.taylor@vertexanalytics.com,login,dashboard,2026-04-17 11:15:25
EVT-900301,SILVERLINE TECHNOLOGIES,dallen@silverlinetechnologies.com,invite_user,report_export,2025-12-26 11:52:35
EVT-900302,Velocity Data,charlotte_hall@velocitydata.com,connect_integration,support_center,2025-12-23 12:36:16
EVT-900303,Ironwood Logic,chloe_anderson@ironwoodlogic.com,login,workflow_builder,2025-10-29 16:28:09
EVT-900304,NorthPeak Systems Group,lwright@northpeaksystems.com,invite_user,dashboard,2026-04-12 23:17:25
EVT-900305,PrimeWave Software,alexander_moore@primewavesoftware.com,update_settings,integration_hub,2026-04-07 04:23:56
EVT-900306,Apex Health,ameliah@apexhealth.com,update_settings,account_view,2026-03-10 13:19:04
EVT-900307,Everstone Partners,liam_hall@everstonepartners.com,connect_integration,workflow_builder,2026-04-21 06:48:02
EVT-900308,SilverLine Digital,lunaw@silverlinedigital.com,connect_integration,report_export,2026-03-10 02:38:39
EVT-900309,Velocity Labs,hharris@velocitylabs.com,create_workflow,integration_hub,2025-12-31 15:05:39
EVT-900310,redwood systems,harper_wright@redwoodsystems.com,create_workflow,workflow_builder,2026-01-21 16:29:52
EVT-900311,Velocity Partners,isabella.young@velocitypartners.com,run_sync,analytics,2025-11-12 10:59:34
EVT-900312,ClearBridge Ops,benjamin_adams@clearbridgeops.com,connect_integration,report_export,2026-01-08 22:40:38
EVT-900313, SilverLine Health ,evelyn.young@silverlinehealth.com,run_sync,analytics,2025-11-05 11:23:28
EVT-900314, EVERSTONE WORKS ,mgreen@everstoneworks.com,update_settings,report_export,2026-01-05 08:09:54
EVT-900315,Apex Health,henryc@apexhealth.com,view_dashboard,report_export,2026-04-10 06:53:53
EVT-900316,Velocity Works,awright@velocityworks.com,create_workflow,integration_hub,2026-03-23 18:57:31
EVT-900317,PrimeWave Digital,liam_smith@primewavedigital.com,view_dashboard,workflow_builder,2026-02-25 08:42:53
EVT-900318,primewave solutions,emmah@primewavesolutions.com,view_dashboard,support_center,2026-03-06 13:02:29
EVT-900319,NORTHPEAK ANALYTICS,davidj@northpeakanalytics.com,run_sync,dashboard,2025-10-30 22:10:39
EVT-900320,SilverLine Health Inc,hadams@silverlinehealth.com,login,integration_hub,2025-11-29 07:55:51
EVT-900321,cloudforge dynamics llc,benjamin.king@cloudforgedynamics.com,login,user_admin,2026-04-11 21:17:46
EVT-900322,Vertex Data,mclark@vertexdata.com,invite_user,account_view,2026-02-26 08:32:25
EVT-900323,redwood health,isabellas@redwoodhealth.com,invite_user,workflow_builder,2026-04-18 01:29:05
EVT-900324,Nova Sol,logana@novasolutions.com,export_report,integration_hub,2026-02-15 16:10:43
EVT-900325, SilverLine Analytics ,charlotte_lewis@silverlineanalytics.com,view_dashboard,analytics,2026-01-26 18:16:49
EVT-900326,BlueRiver Ops,avab@blueriverops.com,export_report,user_admin,2026-02-01 01:25:49
EVT-900327, CedarPoint Software ,iallen@cedarpointsoftware.com,export_report,workflow_builder,2026-01-28 09:30:48
EVT-900328, Redwood Analytics ,ALEXANDER_TAYLOR@REDWOODANALYTICS.COM,update_settings,account_view,2026-03-16 18:11:42
EVT-900329,VELOCITY SOLUTIONS,james_king@velocitysolutions.com,view_dashboard,user_admin,2026-01-29 23:03:48
EVT-900330,NorthPeak Labs,aria.young@northpeaklabs.com,invite_user,report_export,2026-02-07 03:12:04
EVT-900331,Summit Works,luna.taylor@summitworks.com,view_dashboard,account_view,2025-11-26 03:13:32
EVT-900332,Nova Partners,camila_white@novapartners.com,view_dashboard,user_admin,2026-02-04 21:36:12
EVT-900333,CloudForge Technologies,luna.thomas@cloudforgetechnologies.com,export_report,integration_hub,2025-12-03 13:31:20
EVT-900334,NorthPeak Logic Corp,michael.johnson@northpeaklogic.com,login,support_center,2026-03-08 03:31:51
EVT-900335,cedarpoint software,ebaker@cedarpointsoftware.com,update_settings,account_view,2026-03-01 19:03:18
EVT-900336, northpeak systems ,amelia_moore@northpeaksystems.com,invite_user,dashboard,2026-01-26 04:31:51
EVT-900337,Greenfield Data,michaela@greenfielddata.com,view_dashboard,support_center,2026-02-17 19:36:22
EVT-900338,Velocity Partners,isabella.young@velocitypartners.com,run_sync,support_center,2026-01-30 21:15:06
EVT-900339,PrimeWave Solutions,olivia_johnson@primewavesolutions.com,invite_user,analytics,2026-02-01 07:03:09
EVT-900340,BlueRiver Software,michael.adams@blueriversoftware.com,update_settings,analytics,2025-10-31 22:41:11
EVT-900341,Ironwood Technologies,henry.brown@ironwoodtechnologies.com,run_sync,account_view,2025-11-15 20:53:07
EVT-900342,Ironwood Health,NOAHG@IRONWOODHEALTH.COM,connect_integration,account_view,2026-02-17 03:00:29
EVT-900343,SilverLine Technologies,masonw@silverlinetechnologies.com,login,workflow_builder,2026-04-17 03:46:44
EVT-900344,Everstone Partners,elewis@everstonepartners.com,create_workflow,user_admin,2025-11-08 08:12:12
EVT-900345,Summit Systems,liam_green@summitsystems.com,login,support_center,2025-12-05 21:50:28
EVT-900346,CLOUDFORGE LABS CORP,olivia_young@cloudforgelabs.com,create_workflow,account_view,2025-12-18 00:51:48
EVT-900347,Vertex Works Group,evelyny@vertexworks.com,view_dashboard,workflow_builder,2025-12-04 19:07:19
EVT-900348,ClearBridge Digital,bwalker@clearbridgedigital.com,view_dashboard,analytics,2026-01-25 02:57:54
EVT-900349,Summit Data,masonj@summitdata.com,run_sync,support_center,2026-01-31 09:35:54
EVT-900350,Summit Works,luna.taylor@summitworks.com,create_workflow,account_view,2026-03-25 23:52:54
EVT-900351,Summit Logic,elijah_walker@summitlogic.com,update_settings,user_admin,2026-03-18 21:49:49
EVT-900352,CedarPoint Cloud,mia_wright@cedarpointcloud.com,create_workflow,report_export,2025-11-13 05:09:06
EVT-900353,vertex solutions,avas@vertexsolutions.com,export_report,report_export,2026-03-15 13:46:35
EVT-900354,BrightPath Ops Inc,lunaa@brightpathops.com,view_dashboard,user_admin,2026-04-06 07:18:43
EVT-900355,PrimeWave Software,alexander_moore@primewavesoftware.com,export_report,support_center,2026-04-11 19:59:02
EVT-900356,Skyline Analytics Corp,amoore@skylineanalytics.com,export_report,analytics,2026-04-12 03:02:40
EVT-900357, BrightPath Systems ,LWRIGHT@BRIGHTPATHSYSTEMS.COM,run_sync,support_center,2026-04-11 00:20:31
EVT-900358,Velocity Sys,ethan_wright@velocitysystems.com,update_settings,integration_hub,2025-12-18 00:47:41
EVT-900359, CloudForge Solutions ,mia.scott@cloudforgesolutions.com,invite_user,dashboard,2025-12-10 00:55:13
EVT-900360, Skyline Analytics ,lallen@skylineanalytics.com,run_sync,analytics,2026-03-11 06:51:48
EVT-900361, PrimeWave Dynamics Inc ,lucas.white@primewavedynamics.com,invite_user,workflow_builder,2025-11-06 03:07:28
EVT-900362,CloudForge Networks,jamesw@cloudforgenetworks.com,export_report,user_admin,2026-04-15 09:23:20
EVT-900363,SKYLINE TECHNOLOGIES,lucask@skylinetechnologies.com,run_sync,integration_hub,2025-11-04 16:27:27
EVT-900364,velocity labs,ethan_hall@velocitylabs.com,view_dashboard,report_export,2025-11-04 02:19:40
EVT-900365,ClearBridge Data,ella_smith@clearbridgedata.com,view_dashboard,integration_hub,2025-12-16 14:46:29
EVT-900366,PrimeWave Cloud,henryy@primewavecloud.com,create_workflow,user_admin,2026-02-26 07:01:43
EVT-900367,BLUERIVER OPS,mias@blueriverops.com,create_workflow,dashboard,2026-04-04 14:49:35
EVT-900368,CEDARPOINT SOFTWARE,hhall@cedarpointsoftware.com,run_sync,support_center,2026-04-20 18:58:34
EVT-900369, ClearBridge Systems ,arian@clearbridgesystems.com,run_sync,dashboard,2026-04-04 18:17:21
EVT-900370,CloudForge Ops,michaely@cloudforgeops.com,export_report,support_center,2026-02-15 01:31:33
EVT-900371,Apex Health,harper.king@apexhealth.com,view_dashboard,workflow_builder,2026-03-08 11:24:53
EVT-900372, CloudForge Solutions ,avam@cloudforgesolutions.com,connect_integration,user_admin,2025-11-07 13:36:35
EVT-900373,summit data inc,logana@summitdata.com,export_report,account_view,2025-12-09 06:40:43
EVT-900374,SILVERLINE DIGITAL,amelia.walker@silverlinedigital.com,run_sync,support_center,2025-11-12 17:04:25
EVT-900375, ClearBridge Data ,loganj@clearbridgedata.com,login,account_view,2026-02-01 17:31:42
EVT-900376,NorthPeak Works,camila_thomas@northpeakworks.com,invite_user,analytics,2026-04-21 09:50:59
EVT-900377,Skyline Analytics,EVELYNT@SKYLINEANALYTICS.COM,export_report,analytics,2026-01-23 19:50:01
EVT-900378,CedarPoint Software,ebaker@cedarpointsoftware.com,update_settings,workflow_builder,2026-02-10 10:31:00
EVT-900379,ClearBridge Analytics,mason_king@clearbridgeanalytics.com,create_workflow,workflow_builder,2025-12-31 05:17:33
EVT-900380,greenfield solutions,mason_king@greenfieldsolutions.com,view_dashboard,dashboard,2026-04-11 05:14:50
EVT-900381,Nova Digital,isabella.king@novadigital.com,login,support_center,2026-03-24 15:57:07
EVT-900382,ClearBridge Analytics,noah_nelson@clearbridgeanalytics.com,connect_integration,support_center,2025-12-17 05:39:00
EVT-900383,Skyline Partners Corp,eadams@skylinepartners.com,invite_user,workflow_builder,2026-02-03 23:12:39
EVT-900384,Summit Works Group,emma_baker@summitworks.com,view_dashboard,support_center,2025-12-02 17:12:20
EVT-900385,Ironwood Logic,liam.scott@ironwoodlogic.com,login,account_view,2026-01-26 22:31:31
EVT-900386,Redwood Solutions,sophia.clark@redwoodsolutions.com,view_dashboard,workflow_builder,2026-01-26 10:35:31
EVT-900387,Summit Data,samuel.taylor@summitdata.com,export_report,integration_hub,2026-03-02 04:31:14
EVT-900388,PrimeWave Solutions,samuel_white@primewavesolutions.com,export_report,dashboard,2026-04-10 17:57:43
EVT-900389,Skyline Ops,camila.young@skylineops.com,login,dashboard,2026-01-07 11:10:52
EVT-900390, BlueRiver Software ,lunas@blueriversoftware.com,export_report,workflow_builder,2026-02-15 08:00:20
EVT-900391,Skyline Health Corp,elijah.green@skylinehealth.com,view_dashboard,workflow_builder,2026-03-03 23:55:40
EVT-900392, Skyline Ops ,sofiaa@skylineops.com,run_sync,analytics,2026-04-06 10:56:04
EVT-900393,BlueRiver Systems,ellaa@blueriversystems.com,view_dashboard,workflow_builder,2025-12-31 19:58:23
EVT-900394,Vertex Digital,amelia.thomas@vertexdigital.com,view_dashboard,workflow_builder,2025-10-27 18:17:07
EVT-900395,greenfield digital,elijah.taylor@greenfielddigital.com,run_sync,workflow_builder,2025-12-18 01:25:07
EVT-900396,Velocity Systems,charlotte.allen@velocitysystems.com,invite_user,report_export,2026-01-15 12:27:53
EVT-900397,Everstone Software,michaelb@everstonesoftware.com,create_workflow,account_view,2026-04-09 06:15:44
EVT-900398,BrightPath Partners Group,emmat@brightpathpartners.com,run_sync,integration_hub,2025-12-12 10:06:58
EVT-900399,NorthPeak Networks,noah_anderson@northpeaknetworks.com,run_sync,workflow_builder,2026-04-05 13:54:43
EVT-900400,Redwood Digital Corp,mason_smith@redwooddigital.com,login,user_admin,2025-12-06 20:05:34
EVT-900401,Redwood Data,ameliaa@redwooddata.com,login,user_admin,2025-12-09 03:16:35
EVT-900402,Greenfield Health,callen@greenfieldhealth.com,login,analytics,2026-04-09 23:07:49
EVT-900403,Vertex Dynamics,athomas@vertexdynamics.com,login,integration_hub,2025-11-21 21:38:16
EVT-900404,PrimeWave Software,mason.johnson@primewavesoftware.com,invite_user,analytics,2025-11-11 03:40:39
EVT-900405,BlueRiver Cloud,shall@bluerivercloud.com,login,report_export,2026-01-04 00:47:37
EVT-900406,PrimeWave Software,alexander_moore@primewavesoftware.com,connect_integration,dashboard,2026-01-12 21:04:58
EVT-900407,Nova Dynamics LLC,ewalker@novadynamics.com,run_sync,analytics,2026-04-22 02:46:20
EVT-900408, Velocity Logic ,ava_johnson@velocitylogic.com,connect_integration,integration_hub,2026-02-22 15:26:17
EVT-900409,NorthPeak Works Group,noah.smith@northpeakworks.com,view_dashboard,report_export,2025-12-02 22:15:26
EVT-900410,NORTHPEAK SOLUTIONS,sanderson@northpeaksolutions.com,view_dashboard,workflow_builder,2025-12-11 09:10:18
EVT-900411, CedarPoint Cloud ,avery.wright@cedarpointcloud.com,login,analytics,2025-12-19 18:11:25
EVT-900412,CedarPoint Works,mia.johnson@cedarpointworks.com,create_workflow,account_view,2026-01-03 00:42:00
EVT-900413,CloudForge Software,djohnson@cloudforgesoftware.com,login,workflow_builder,2026-01-01 01:53:09
EVT-900414,PrimeWave Dynamics,evelyn.martin@primewavedynamics.com,connect_integration,account_view,2026-03-19 03:21:07
EVT-900415, Everstone Cloud ,ethanj@everstonecloud.com,view_dashboard,support_center,2026-04-01 19:34:21
EVT-900416,ClearBridge Ops Group,ava.hall@clearbridgeops.com,login,support_center,2025-11-20 05:14:23
EVT-900417,primewave partners llc,ava.martin@primewavepartners.com,connect_integration,account_view,2025-11-15 19:53:02
EVT-900418, CloudForge Digital Inc ,michaela@cloudforgedigital.com,connect_integration,user_admin,2026-02-08 14:51:21
EVT-900419,Redwood Systems,benjaminm@redwoodsystems.com,connect_integration,account_view,2025-12-01 17:34:05
EVT-900420, Nova Networks ,oadams@novanetworks.com,view_dashboard,support_center,2025-11-10 12:57:01
EVT-900421, CloudForge Labs LLC ,olivia_young@cloudforgelabs.com,run_sync,user_admin,2026-01-17 14:19:55
EVT-900422,NorthPeak Labs LLC,james.jackson@northpeaklabs.com,login,report_export,2026-01-31 12:53:39
EVT-900423,PrimeWave Data,davids@primewavedata.com,view_dashboard,support_center,2026-03-03 10:07:57
EVT-900424,Apex Dynamics Group,isabellaj@apexdynamics.com,connect_integration,account_view,2025-12-09 06:20:46
